Timestamp,Channel,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,CLEAR,NIR
2025-01-29 14:50:48,3,5,7,8,10,14,17,16,16,71,52
2025-01-29 14:50:49,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 14:50:50,3,5,7,8,10,14,17,16,16,71,52
2025-01-29 14:50:52,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:50:53,3,5,7,7,10,14,18,16,16,70,52
2025-01-29 14:50:55,4,5,7,8,11,14,17,17,16,65,49
2025-01-29 14:50:56,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:50:57,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:50:59,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:51:00,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:51:02,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:51:03,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:51:04,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:51:06,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:51:07,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:51:09,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:51:10,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:51:11,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:51:13,3,5,7,7,10,14,18,16,16,70,52
2025-01-29 14:51:14,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:51:16,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:51:17,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:51:18,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:51:20,4,5,7,9,11,14,17,17,16,65,48
2025-01-29 14:51:21,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 14:51:23,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:51:24,3,5,7,8,10,14,17,16,16,71,52
2025-01-29 14:51:25,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:51:27,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:51:28,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:51:30,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:51:31,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:51:32,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:51:34,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 14:51:35,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:51:36,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:51:38,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:51:39,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:51:41,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:51:42,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:51:44,3,5,7,8,10,14,17,16,16,71,52
2025-01-29 14:51:45,4,5,7,8,11,13,17,16,15,63,46
2025-01-29 14:51:46,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:51:48,4,5,7,8,11,14,17,17,16,64,48
2025-01-29 14:51:49,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 14:51:50,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:51:52,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:51:53,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:51:55,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 14:51:56,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:51:57,3,5,7,8,10,14,17,16,16,71,52
2025-01-29 14:51:59,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:52:00,3,5,7,8,10,14,17,16,16,71,52
2025-01-29 14:52:02,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:52:03,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 14:52:04,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:52:06,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:52:07,4,5,7,9,11,14,17,17,16,65,48
2025-01-29 14:52:09,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 14:52:10,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:52:11,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:52:13,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:52:14,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:52:16,4,5,7,8,11,14,17,17,16,64,48
2025-01-29 14:52:17,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:52:18,4,5,7,8,11,14,17,17,16,64,48
2025-01-29 14:52:20,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:52:21,4,5,7,8,11,14,17,17,16,64,48
2025-01-29 14:52:23,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:52:24,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:52:25,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 14:52:27,4,5,7,8,11,14,17,17,16,64,48
2025-01-29 14:52:28,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:52:30,4,5,7,8,11,14,17,17,16,64,48
2025-01-29 14:52:31,3,5,6,7,10,14,17,16,16,71,51
2025-01-29 14:52:32,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:52:34,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:52:35,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:52:37,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:52:38,4,5,7,8,12,14,18,17,16,65,49
2025-01-29 14:52:39,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:52:41,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:52:42,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:52:44,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:52:45,3,5,7,7,10,14,18,16,16,71,52
2025-01-29 14:52:46,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:52:48,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:52:49,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:52:51,3,5,7,8,10,14,18,17,16,72,53
2025-01-29 14:52:52,4,5,7,8,12,14,18,17,16,65,49
2025-01-29 14:52:53,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:52:55,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 14:52:56,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:52:58,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 14:52:59,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:53:00,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:53:02,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:53:03,4,5,7,8,12,14,18,17,16,65,49
2025-01-29 14:53:05,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:53:06,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 14:53:07,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:53:09,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:53:10,3,5,7,7,10,14,18,16,16,71,52
2025-01-29 14:53:11,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:53:13,3,5,7,7,10,14,18,16,16,71,52
2025-01-29 14:53:14,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:53:16,3,5,7,8,10,14,18,16,16,70,52
2025-01-29 14:53:17,4,5,7,8,11,14,17,17,16,65,49
2025-01-29 14:53:18,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:53:20,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:53:21,3,5,7,7,10,14,18,16,16,71,52
2025-01-29 14:53:23,4,5,7,8,11,14,17,17,16,65,49
2025-01-29 14:53:24,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:53:25,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:53:27,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:53:28,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:53:30,3,5,7,8,10,14,17,16,16,71,52
2025-01-29 14:53:31,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:53:32,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:53:34,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 14:53:35,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:53:37,4,5,7,8,11,14,17,17,16,65,49
2025-01-29 14:53:38,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:53:39,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:53:41,3,5,7,7,10,14,18,16,16,71,52
2025-01-29 14:53:42,4,5,7,8,12,14,18,17,16,65,49
2025-01-29 14:53:44,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:53:45,4,5,7,8,12,15,18,18,17,67,49
2025-01-29 14:53:46,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 14:53:48,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:53:49,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:53:51,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:53:52,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:53:53,4,5,7,8,12,14,18,17,16,65,49
2025-01-29 14:53:55,3,5,7,8,10,14,17,16,16,71,52
2025-01-29 14:53:56,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:53:58,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:53:59,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:54:00,3,5,7,7,10,14,18,16,16,71,52
2025-01-29 14:54:02,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:54:03,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:54:05,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:54:06,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:54:07,4,5,7,8,12,14,18,17,16,65,49
2025-01-29 14:54:09,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:54:10,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 14:54:12,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:54:13,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:54:14,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:54:16,4,5,7,8,12,14,18,17,16,65,49
2025-01-29 14:54:17,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:54:18,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 14:54:20,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:54:21,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:54:23,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:54:24,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:54:26,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:54:27,4,5,7,8,12,14,18,17,16,65,49
2025-01-29 14:54:28,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:54:30,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:54:31,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:54:32,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 14:54:34,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:54:35,4,5,7,9,12,14,18,17,16,65,49
2025-01-29 14:54:37,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:54:38,4,5,7,8,11,14,18,17,17,66,49
2025-01-29 14:54:39,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:54:41,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 14:54:42,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:54:44,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 14:54:45,3,5,7,8,10,14,18,17,16,72,53
2025-01-29 14:54:46,4,5,7,8,12,14,18,17,16,65,49
2025-01-29 14:54:48,3,5,6,7,10,13,17,16,15,71,51
2025-01-29 14:54:49,4,5,6,8,11,14,17,17,16,65,48
2025-01-29 14:54:51,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:54:52,4,5,6,7,11,14,17,17,16,64,47
2025-01-29 14:54:53,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:54:55,4,5,6,8,11,14,17,17,16,64,47
2025-01-29 14:54:56,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:54:58,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 14:54:59,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:55:00,4,5,7,8,11,14,17,17,16,64,47
2025-01-29 14:55:02,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:55:03,4,5,6,8,11,14,17,17,16,64,47
2025-01-29 14:55:05,3,5,6,7,10,14,17,16,15,70,51
2025-01-29 14:55:06,4,5,6,8,11,14,17,17,16,65,47
2025-01-29 14:55:07,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:55:09,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 14:55:10,3,5,6,7,10,14,17,16,16,71,52
2025-01-29 14:55:12,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 14:55:13,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:55:14,4,5,7,8,11,14,17,17,16,64,47
2025-01-29 14:55:16,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:55:17,4,5,6,8,11,14,17,17,16,64,47
2025-01-29 14:55:19,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:55:20,4,5,6,7,11,14,17,17,16,64,47
2025-01-29 14:55:21,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:55:23,4,5,6,8,11,14,17,17,16,64,47
2025-01-29 14:55:24,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:55:26,4,5,6,7,11,14,17,17,16,64,47
2025-01-29 14:55:27,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:55:28,4,5,6,7,11,14,17,17,16,64,47
2025-01-29 14:55:30,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:55:31,4,5,6,8,11,14,17,17,16,64,47
2025-01-29 14:55:33,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:55:34,4,5,7,8,11,14,17,17,16,64,47
2025-01-29 14:55:35,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:55:37,4,5,6,7,11,14,17,17,16,65,48
2025-01-29 14:55:38,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:55:39,4,5,6,8,11,14,17,17,16,64,47
2025-01-29 14:55:41,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:55:42,4,5,6,8,11,14,17,17,16,64,47
2025-01-29 14:55:44,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:55:45,4,5,6,8,11,14,17,17,16,64,47
2025-01-29 14:55:47,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:55:48,4,5,7,8,11,14,17,17,16,64,47
2025-01-29 14:55:49,3,5,6,7,10,14,17,16,15,70,51
2025-01-29 14:55:51,4,5,6,8,11,14,17,17,16,64,47
2025-01-29 14:55:52,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:55:53,4,5,6,8,11,14,17,17,16,65,47
2025-01-29 14:55:55,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 14:55:56,4,5,7,8,11,14,17,18,16,64,47
2025-01-29 14:55:58,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:55:59,4,5,6,8,11,14,17,17,16,65,48
2025-01-29 14:56:01,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:56:02,4,5,6,8,11,14,17,17,16,65,48
2025-01-29 14:56:03,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:56:05,4,5,6,8,11,14,17,17,16,64,47
2025-01-29 14:56:06,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:56:07,4,5,6,8,11,14,17,17,16,64,47
2025-01-29 14:56:09,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:56:10,4,5,7,8,11,14,17,17,16,64,47
2025-01-29 14:56:12,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:56:13,4,5,6,7,11,14,17,17,16,64,47
2025-01-29 14:56:14,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:56:16,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 14:56:17,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:56:19,4,5,7,8,11,14,17,17,16,64,47
2025-01-29 14:56:20,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:56:21,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:56:23,3,5,7,7,10,14,17,16,16,72,52
2025-01-29 14:56:24,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:56:26,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:56:27,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 14:56:28,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:56:30,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:56:31,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:56:33,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:56:34,3,5,6,7,10,14,17,16,16,70,52
2025-01-29 14:56:35,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:56:37,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:56:38,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:56:40,3,5,6,7,10,14,17,16,16,71,52
2025-01-29 14:56:41,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:56:42,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:56:44,4,5,7,8,11,14,17,18,16,65,48
2025-01-29 14:56:45,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:56:47,4,5,7,9,11,14,17,17,16,65,47
2025-01-29 14:56:48,3,5,6,7,10,14,17,16,16,72,52
2025-01-29 14:56:49,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:56:51,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:56:52,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:56:54,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:56:55,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:56:56,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:56:58,4,5,7,8,12,14,18,17,16,65,49
2025-01-29 14:56:59,3,5,7,7,10,14,18,16,16,71,52
2025-01-29 14:57:01,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:57:02,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:57:03,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:57:05,3,5,7,8,10,14,18,16,16,70,52
2025-01-29 14:57:06,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 14:57:08,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:57:09,4,5,7,8,11,14,17,17,16,65,49
2025-01-29 14:57:10,3,5,7,7,10,14,18,16,16,71,52
2025-01-29 14:57:12,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:57:13,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:57:14,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 14:57:16,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:57:17,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:57:19,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:57:20,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:57:22,3,5,7,7,10,14,18,16,16,71,52
2025-01-29 14:57:23,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:57:24,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:57:26,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:57:27,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:57:28,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 14:57:30,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:57:31,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:57:33,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:57:34,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 14:57:35,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:57:37,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:57:38,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:57:40,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 14:57:41,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:57:42,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 14:57:44,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:57:45,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 14:57:47,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:57:48,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 14:57:49,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:57:51,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 14:57:52,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:57:54,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:57:55,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:57:56,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 14:57:58,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:57:59,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:58:01,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:58:02,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 14:58:03,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:58:05,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:58:06,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:58:08,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:58:09,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:58:10,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:58:12,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:58:13,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:58:15,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:58:16,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:58:17,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:58:19,4,5,7,8,11,14,18,17,17,66,49
2025-01-29 14:58:20,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:58:22,4,5,7,8,11,14,18,17,17,66,49
2025-01-29 14:58:23,3,5,7,8,10,14,18,17,16,73,53
2025-01-29 14:58:24,4,5,7,9,12,14,18,17,17,66,49
2025-01-29 14:58:26,3,5,7,8,10,14,18,16,16,72,53
2025-01-29 14:58:27,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 14:58:29,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:58:30,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:58:31,3,5,7,7,10,14,18,16,16,72,52
2025-01-29 14:58:33,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 14:58:34,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:58:36,4,5,7,8,11,14,18,17,16,66,49
2025-01-29 14:58:37,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:58:38,4,5,7,8,12,14,18,17,16,65,49
2025-01-29 14:58:40,3,5,7,8,10,14,18,16,16,72,52
